city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q583185,http://www.wikidata.org/entity/Q43,Айдынджык,Турция,Point(33.35 36.166666666)
http://www.wikidata.org/entity/Q583354,http://www.wikidata.org/entity/Q30,Q583354,Соединённые Штаты Америки,Point(-83.104166666 42.4625)
http://www.wikidata.org/entity/Q583421,http://www.wikidata.org/entity/Q30,Луисберг,Соединённые Штаты Америки,Point(-96.171111111 45.166111111)
http://www.wikidata.org/entity/Q583445,http://www.wikidata.org/entity/Q790,Леоган,Республика Гаити,Point(-72.633888888 18.510833333)
http://www.wikidata.org/entity/Q583458,http://www.wikidata.org/entity/Q183,Либенвальде,Германия,Point(13.4 52.866666666)
http://www.wikidata.org/entity/Q583462,http://www.wikidata.org/entity/Q183,Хеннигсдорф,Германия,Point(13.203611111 52.637777777)
http://www.wikidata.org/entity/Q583619,http://www.wikidata.org/entity/Q1033,Оверри,Нигерия,Point(7.033333333 5.483333333)
http://www.wikidata.org/entity/Q583637,http://www.wikidata.org/entity/Q30,Q583637,Соединённые Штаты Америки,Point(-97.7994 27.5853)
http://www.wikidata.org/entity/Q583775,http://www.wikidata.org/entity/Q30,Стьюартвилл,Соединённые Штаты Америки,Point(-92.4885 43.855530555)
http://www.wikidata.org/entity/Q583894,http://www.wikidata.org/entity/Q30,Киссимми,Соединённые Штаты Америки,Point(-81.412777777 28.303888888)
http://www.wikidata.org/entity/Q583896,http://www.wikidata.org/entity/Q36,Гарволин,Польша,Point(21.633333333 51.9)
http://www.wikidata.org/entity/Q584001,http://www.wikidata.org/entity/Q954,Q584001,Зимбабве,Point(29.783333333 -19.033333333)
http://www.wikidata.org/entity/Q584055,http://www.wikidata.org/entity/Q36,Радзёнкув,Польша,Point(18.883333333 50.383333333)
http://www.wikidata.org/entity/Q584240,http://www.wikidata.org/entity/Q155,Салис,Бразилия,Point(-49.485 -21.340833333)
http://www.wikidata.org/entity/Q584340,http://www.wikidata.org/entity/Q30,Q584340,Соединённые Штаты Америки,Point(-80.335555555 27.438888888)
http://www.wikidata.org/entity/Q584377,http://www.wikidata.org/entity/Q30,Q584377,Соединённые Штаты Америки,Point(-122.841944444 41.607222222)
http://www.wikidata.org/entity/Q584452,http://www.wikidata.org/entity/Q30,Q584452,Соединённые Штаты Америки,Point(-97.745277777 48.395555555)
http://www.wikidata.org/entity/Q584473,http://www.wikidata.org/entity/Q183,Эльстерверда,Германия,Point(13.523888888 51.457777777)
http://www.wikidata.org/entity/Q584494,http://www.wikidata.org/entity/Q668,Q584494,Индия,Point(80.1 13.12)
http://www.wikidata.org/entity/Q584567,http://www.wikidata.org/entity/Q30,Q584567,Соединённые Штаты Америки,Point(-92.945 40.778611111)
http://www.wikidata.org/entity/Q584605,http://www.wikidata.org/entity/Q796,Нузи,Ирак,Point(44.247622222 35.302494444)
http://www.wikidata.org/entity/Q584778,http://www.wikidata.org/entity/Q30,Q584778,Соединённые Штаты Америки,Point(-101.052777777 48.088888888)
http://www.wikidata.org/entity/Q584849,http://www.wikidata.org/entity/Q30,Дирфилд-Бич,Соединённые Штаты Америки,Point(-80.099722222 26.318055555)
http://www.wikidata.org/entity/Q584881,http://www.wikidata.org/entity/Q155,Санту-Антониу-да-Алегрия,Бразилия,Point(-47.150833333 -21.086944444)
http://www.wikidata.org/entity/Q584966,http://www.wikidata.org/entity/Q36,Чарна-Белостоцка,Польша,Point(23.283333333 53.3)
http://www.wikidata.org/entity/Q584982,http://www.wikidata.org/entity/Q30,Q584982,Соединённые Штаты Америки,Point(-103.765833333 44.350833333)
http://www.wikidata.org/entity/Q585002,http://www.wikidata.org/entity/Q794,Лали,Иран,Point(49.093611111 32.328888888)
http://www.wikidata.org/entity/Q585043,http://www.wikidata.org/entity/Q183,Танн,Германия,Point(10.016666666 50.65)
http://www.wikidata.org/entity/Q585176,http://www.wikidata.org/entity/Q30,Розуэлл,Соединённые Штаты Америки,Point(-84.3442 34.0339)
http://www.wikidata.org/entity/Q585728,http://www.wikidata.org/entity/Q30,Q585728,Соединённые Штаты Америки,Point(-92.4394 38.5122)
http://www.wikidata.org/entity/Q585790,http://www.wikidata.org/entity/Q30,Q585790,Соединённые Штаты Америки,Point(-90.443055555 31.581944444)
http://www.wikidata.org/entity/Q585857,http://www.wikidata.org/entity/Q30,Q585857,Соединённые Штаты Америки,Point(-87.516111111 38.678333333)
http://www.wikidata.org/entity/Q845866,http://www.wikidata.org/entity/Q801,Рамат-ха-Шарон,Израиль,Point(34.833333333 32.15)
http://www.wikidata.org/entity/Q846044,http://www.wikidata.org/entity/Q30,Карни,Соединённые Штаты Америки,Point(-99.083333333 40.7)
http://www.wikidata.org/entity/Q846146,http://www.wikidata.org/entity/Q30,Q846146,Соединённые Штаты Америки,Point(-121.7775 42.223333333)
http://www.wikidata.org/entity/Q846170,http://www.wikidata.org/entity/Q30,Розберг,Соединённые Штаты Америки,Point(-123.356111111 43.218055555)
http://www.wikidata.org/entity/Q846178,http://www.wikidata.org/entity/Q30,Мак-Комб,Соединённые Штаты Америки,Point(-90.471591666 31.244472222)
http://www.wikidata.org/entity/Q846402,http://www.wikidata.org/entity/Q30,Q846402,Соединённые Штаты Америки,Point(-122.048333333 37.596388888)
http://www.wikidata.org/entity/Q846406,http://www.wikidata.org/entity/Q30,Сан-Фернандо,Соединённые Штаты Америки,Point(-118.438888888 34.287222222)
http://www.wikidata.org/entity/Q846409,http://www.wikidata.org/entity/Q30,Гардина,Соединённые Штаты Америки,Point(-118.307777777 33.893611111)
http://www.wikidata.org/entity/Q846413,http://www.wikidata.org/entity/Q30,Милл-Валли,Соединённые Штаты Америки,Point(-122.545 37.906111111)
http://www.wikidata.org/entity/Q846421,http://www.wikidata.org/entity/Q30,Уэст-Голливуд,Соединённые Штаты Америки,Point(-118.372222222 34.087777777)
http://www.wikidata.org/entity/Q846426,http://www.wikidata.org/entity/Q30,Брентвуд,Соединённые Штаты Америки,Point(-121.695833333 37.931944444)
http://www.wikidata.org/entity/Q846502,http://www.wikidata.org/entity/Q833,Куала-Тренгану,Малайзия,Point(103.15 5.333333333)
http://www.wikidata.org/entity/Q846582,http://www.wikidata.org/entity/Q30,Туэнтинайн-Палмс,Соединённые Штаты Америки,Point(-116.0725 34.138333333)
http://www.wikidata.org/entity/Q846586,http://www.wikidata.org/entity/Q30,Дэнвилл,Соединённые Штаты Америки,Point(-122.0 37.821666666)
http://www.wikidata.org/entity/Q846591,http://www.wikidata.org/entity/Q30,Q846591,Соединённые Штаты Америки,Point(-114.611111111 34.838333333)
http://www.wikidata.org/entity/Q846653,http://www.wikidata.org/entity/Q948,Меденин,Тунис,Point(10.505277777 33.354722222)
http://www.wikidata.org/entity/Q846939,http://www.wikidata.org/entity/Q766,Спаниш-Таун,Ямайка,Point(-76.954722222 17.996111111)
http://www.wikidata.org/entity/Q847315,http://www.wikidata.org/entity/Q924,Мусома,Танзания,Point(33.804166666 -1.506944444)
http://www.wikidata.org/entity/Q847538,http://www.wikidata.org/entity/Q30,Норт-Чарлстон,Соединённые Штаты Америки,Point(-80.016944444 32.885277777)
http://www.wikidata.org/entity/Q847596,http://www.wikidata.org/entity/Q30,Понтиак,Соединённые Штаты Америки,Point(-83.2925 42.646111111)
http://www.wikidata.org/entity/Q847610,http://www.wikidata.org/entity/Q833,Серембан,Малайзия,Point(101.95 2.716666666)
http://www.wikidata.org/entity/Q847660,http://www.wikidata.org/entity/Q851,Эль-Катиф,Саудовская Аравия,Point(50.016666666 26.933333333)
http://www.wikidata.org/entity/Q847668,http://www.wikidata.org/entity/Q223,Кекертарсуак,Гренландия,Point(-53.533333333 69.247222222)
http://www.wikidata.org/entity/Q847677,http://www.wikidata.org/entity/Q1041,Каолак,Сенегал,Point(-16.076388888 14.138888888)
http://www.wikidata.org/entity/Q847691,http://www.wikidata.org/entity/Q223,Маниитсок,Гренландия,Point(-52.9 65.416666666)
http://www.wikidata.org/entity/Q847715,http://www.wikidata.org/entity/Q37,Ионишкис,Литва,Point(23.617859 56.24335)
http://www.wikidata.org/entity/Q848403,http://www.wikidata.org/entity/Q974,Илебо,Демократическая Республика Конго,Point(20.6 -4.316666666)
http://www.wikidata.org/entity/Q848638,http://www.wikidata.org/entity/Q232,Туркестан,Казахстан,Point(68.243611111 43.3)
http://www.wikidata.org/entity/Q848853,http://www.wikidata.org/entity/Q833,Нибонг-Тебал,Малайзия,Point(100.483333333 5.166666666)
http://www.wikidata.org/entity/Q848973,http://www.wikidata.org/entity/Q36,Хель,Польша,Point(18.783333333 54.616666666)
http://www.wikidata.org/entity/Q848983,http://www.wikidata.org/entity/Q36,Ясло,Польша,Point(21.466666666 49.733333333)
http://www.wikidata.org/entity/Q848999,http://www.wikidata.org/entity/Q36,Щецинек,Польша,Point(16.683333333 53.716666666)
http://www.wikidata.org/entity/Q849026,http://www.wikidata.org/entity/Q45,Ковильян,Португалия,Point(-7.5 40.28333333)
http://www.wikidata.org/entity/Q849292,http://www.wikidata.org/entity/Q733,Педро-Хуан-Кабальеро,Парагвай,Point(-55.716666666 -22.566666666)
http://www.wikidata.org/entity/Q849524,http://www.wikidata.org/entity/Q262,Мостаганем,Алжир,Point(0.08333333 35.93333333)
http://www.wikidata.org/entity/Q849524,http://www.wikidata.org/entity/Q262,Мостаганем,Алжир,Point(0.090277777 35.933333333)
http://www.wikidata.org/entity/Q849535,http://www.wikidata.org/entity/Q43,Догубаязит,Турция,Point(44.083333333 39.55)
http://www.wikidata.org/entity/Q849561,http://www.wikidata.org/entity/Q262,Шлеф,Алжир,Point(1.334722222 36.164722222)
http://www.wikidata.org/entity/Q849592,http://www.wikidata.org/entity/Q30,Колдуэлл,Соединённые Штаты Америки,Point(-116.680277777 43.658333333)
http://www.wikidata.org/entity/Q849596,http://www.wikidata.org/entity/Q30,Орегон-Сити,Соединённые Штаты Америки,Point(-122.607222222 45.357222222)
http://www.wikidata.org/entity/Q849619,http://www.wikidata.org/entity/Q30,Линвуд,Соединённые Штаты Америки,Point(-118.201944444 33.924722222)
http://www.wikidata.org/entity/Q849835,http://www.wikidata.org/entity/Q77,Фрай-Бентос,Уругвай,Point(-58.3 -33.133333333)
http://www.wikidata.org/entity/Q849934,http://www.wikidata.org/entity/Q33,Хейнола,Финляндия,Point(26.031944444 61.202777777)
http://www.wikidata.org/entity/Q850688,http://www.wikidata.org/entity/Q36,Хелмжа,Польша,Point(18.6 53.2)
http://www.wikidata.org/entity/Q850697,http://www.wikidata.org/entity/Q45,Алкасер-ду-Сал,Португалия,Point(-8.483333333 38.35)
http://www.wikidata.org/entity/Q850714,http://www.wikidata.org/entity/Q36,Бельск-Подляски,Польша,Point(23.2 52.766666666)
http://www.wikidata.org/entity/Q850812,http://www.wikidata.org/entity/Q30,Q850812,Соединённые Штаты Америки,Point(-122.033333333 37.533333333)
http://www.wikidata.org/entity/Q850823,http://www.wikidata.org/entity/Q30,Вакавилл,Соединённые Штаты Америки,Point(-121.972777777 38.353888888)
http://www.wikidata.org/entity/Q850837,http://www.wikidata.org/entity/Q45,Одивелаш,Португалия,Point(-9.183333333 38.8)
http://www.wikidata.org/entity/Q850869,http://www.wikidata.org/entity/Q30,Сан-Марино,Соединённые Штаты Америки,Point(-118.113055555 34.122777777)
http://www.wikidata.org/entity/Q850972,http://www.wikidata.org/entity/Q30,Оровилл,Соединённые Штаты Америки,Point(-121.3925 39.513888888)
http://www.wikidata.org/entity/Q850979,http://www.wikidata.org/entity/Q30,Волнат,Соединённые Штаты Америки,Point(-117.866666666 34.033333333)
http://www.wikidata.org/entity/Q851000,http://www.wikidata.org/entity/Q30,Q851000,Соединённые Штаты Америки,Point(-120.060833333 36.961388888)
http://www.wikidata.org/entity/Q851004,http://www.wikidata.org/entity/Q30,Новато,Соединённые Штаты Америки,Point(-122.569722222 38.1075)
http://www.wikidata.org/entity/Q851034,http://www.wikidata.org/entity/Q30,Сан-Леандро,Соединённые Штаты Америки,Point(-122.156111111 37.725)
http://www.wikidata.org/entity/Q851041,http://www.wikidata.org/entity/Q30,Глендора,Соединённые Штаты Америки,Point(-117.854166666 34.130833333)
http://www.wikidata.org/entity/Q851253,http://www.wikidata.org/entity/Q155,Кампус-ду-Жордау,Бразилия,Point(-45.591388888 -22.739444444)
http://www.wikidata.org/entity/Q851292,http://www.wikidata.org/entity/Q155,Прая-Гранди,Бразилия,Point(-46.402777777 -24.005833333)
http://www.wikidata.org/entity/Q851576,http://www.wikidata.org/entity/Q1049,Ньяла,Судан,Point(24.883333333 12.05)
http://www.wikidata.org/entity/Q851946,http://www.wikidata.org/entity/Q215,Q851946,Словения,Point(16.2225 46.805278)
http://www.wikidata.org/entity/Q852238,http://www.wikidata.org/entity/Q1033,Онича,Нигерия,Point(6.783333333 6.166666666)
http://www.wikidata.org/entity/Q852272,http://www.wikidata.org/entity/Q37,Вилкавишкис,Литва,Point(23.033333333 54.666666666)
http://www.wikidata.org/entity/Q852276,http://www.wikidata.org/entity/Q262,Сиди-Бель-Аббес,Алжир,Point(-0.633333333 35.2)
http://www.wikidata.org/entity/Q852363,http://www.wikidata.org/entity/Q36,Вольштын,Польша,Point(16.116666666 52.116666666)
http://www.wikidata.org/entity/Q852469,http://www.wikidata.org/entity/Q262,Уаргла,Алжир,Point(5.316666666 31.95)
http://www.wikidata.org/entity/Q852515,http://www.wikidata.org/entity/Q262,Туггурт,Алжир,Point(6.066666666 33.1)
http://www.wikidata.org/entity/Q852528,http://www.wikidata.org/entity/Q1049,Вад-Медани,Судан,Point(33.51 14.4)
http://www.wikidata.org/entity/Q852550,http://www.wikidata.org/entity/Q790,Гонаив,Республика Гаити,Point(-72.683333333 19.45)
http://www.wikidata.org/entity/Q852577,http://www.wikidata.org/entity/Q30,Карлсбад,Соединённые Штаты Америки,Point(-104.236388888 32.411944444)
http://www.wikidata.org/entity/Q852581,http://www.wikidata.org/entity/Q30,Q852581,Соединённые Штаты Америки,Point(-118.155833333 34.113055555)
http://www.wikidata.org/entity/Q852584,http://www.wikidata.org/entity/Q30,Порт-Анджелес,Соединённые Штаты Америки,Point(-123.441 48.1131)
http://www.wikidata.org/entity/Q852598,http://www.wikidata.org/entity/Q30,Хилдсбург,Соединённые Штаты Америки,Point(-122.866388888 38.6175)
http://www.wikidata.org/entity/Q852607,http://www.wikidata.org/entity/Q30,Линвуд,Соединённые Штаты Америки,Point(-122.305277777 47.827777777)
http://www.wikidata.org/entity/Q852638,http://www.wikidata.org/entity/Q30,Дэна Поинт,Соединённые Штаты Америки,Point(-117.698055555 33.467222222)
http://www.wikidata.org/entity/Q852645,http://www.wikidata.org/entity/Q30,Лонгвью (Техас),Соединённые Штаты Америки,Point(-94.7539 32.5092)
http://www.wikidata.org/entity/Q852647,http://www.wikidata.org/entity/Q30,Лоди,Соединённые Штаты Америки,Point(-121.280833333 38.128888888)
http://www.wikidata.org/entity/Q852653,http://www.wikidata.org/entity/Q30,Коко-Бич,Соединённые Штаты Америки,Point(-80.626944444 28.331111111)
http://www.wikidata.org/entity/Q852658,http://www.wikidata.org/entity/Q30,Q852658,Соединённые Штаты Америки,Point(-118.3951 37.3635)
http://www.wikidata.org/entity/Q852673,http://www.wikidata.org/entity/Q30,Гамильтон,Соединённые Штаты Америки,Point(-84.565 39.395833333)
http://www.wikidata.org/entity/Q852684,http://www.wikidata.org/entity/Q30,Мариетта,Соединённые Штаты Америки,Point(-84.540555555 33.953333333)
http://www.wikidata.org/entity/Q852693,http://www.wikidata.org/entity/Q30,Мак-Миннвилл,Соединённые Штаты Америки,Point(-123.197222222 45.211666666)
http://www.wikidata.org/entity/Q852704,http://www.wikidata.org/entity/Q30,Ломпок,Соединённые Штаты Америки,Point(-120.460277777 34.646111111)
http://www.wikidata.org/entity/Q852714,http://www.wikidata.org/entity/Q30,Стиллуотер,Соединённые Штаты Америки,Point(-97.068611111 36.121666666)
http://www.wikidata.org/entity/Q852721,http://www.wikidata.org/entity/Q30,Чино-Хиллс,Соединённые Штаты Америки,Point(-117.75 33.97)
http://www.wikidata.org/entity/Q852735,http://www.wikidata.org/entity/Q948,Q852735,Тунис,Point(8.833333333 35.166666666)
http://www.wikidata.org/entity/Q853175,http://www.wikidata.org/entity/Q30,Калиспелл,Соединённые Штаты Америки,Point(-114.316666666 48.2)
http://www.wikidata.org/entity/Q853261,http://www.wikidata.org/entity/Q230,Джвари,Грузия,Point(42.045833333 42.718888888)
http://www.wikidata.org/entity/Q853552,http://www.wikidata.org/entity/Q30,Ливония,Соединённые Штаты Америки,Point(-83.37361111 42.39722222)
http://www.wikidata.org/entity/Q853552,http://www.wikidata.org/entity/Q30,Ливония,Соединённые Штаты Америки,Point(-83.371111111 42.401111111)
http://www.wikidata.org/entity/Q853559,http://www.wikidata.org/entity/Q30,Дикинсон,Соединённые Штаты Америки,Point(-102.788888888 46.883611111)
http://www.wikidata.org/entity/Q853566,http://www.wikidata.org/entity/Q30,Q853566,Соединённые Штаты Америки,Point(-92.414722222 41.013055555)
http://www.wikidata.org/entity/Q853577,http://www.wikidata.org/entity/Q30,Оватонна,Соединённые Штаты Америки,Point(-93.226 44.084288888)
http://www.wikidata.org/entity/Q853677,http://www.wikidata.org/entity/Q30,Q853677,Соединённые Штаты Америки,Point(-117.316666666 34.031111111)
http://www.wikidata.org/entity/Q853691,http://www.wikidata.org/entity/Q30,Q853691,Соединённые Штаты Америки,Point(-117.6975 34.070833333)
http://www.wikidata.org/entity/Q853785,http://www.wikidata.org/entity/Q217,Сороки,Молдавия,Point(28.2975 48.155833333)
http://www.wikidata.org/entity/Q853945,http://www.wikidata.org/entity/Q668,Диндигул,Индия,Point(77.95 10.35)
http://www.wikidata.org/entity/Q854109,http://www.wikidata.org/entity/Q953,Луаншья,Замбия,Point(28.4 -13.133333333)
http://www.wikidata.org/entity/Q854333,http://www.wikidata.org/entity/Q813,Токмак,Киргизия,Point(75.291 42.839)
http://www.wikidata.org/entity/Q854624,http://www.wikidata.org/entity/Q36,Белжице,Польша,Point(22.266666666 51.183333333)
http://www.wikidata.org/entity/Q854791,http://www.wikidata.org/entity/Q836,Бамо,Мьянма,Point(97.233333333 24.266666666)
http://www.wikidata.org/entity/Q715975,http://www.wikidata.org/entity/Q865,Таоюань,Китайская Республика,Point(121.311111111 24.988888888)
http://www.wikidata.org/entity/Q717371,http://www.wikidata.org/entity/Q819,Хуэйсай,Лаос,Point(100.416666666 20.283333333)
http://www.wikidata.org/entity/Q717385,http://www.wikidata.org/entity/Q30,Q717385,Соединённые Штаты Америки,Point(-118.828333333 35.209166666)
http://www.wikidata.org/entity/Q717399,http://www.wikidata.org/entity/Q36,Стшельце-Краеньске,Польша,Point(15.516666666 52.883333333)
http://www.wikidata.org/entity/Q717404,http://www.wikidata.org/entity/Q36,Олесно,Польша,Point(18.416666666 50.875)
http://www.wikidata.org/entity/Q717684,http://www.wikidata.org/entity/Q711,Арвайхээр,Монголия,Point(102.777777777 46.266111111)
http://www.wikidata.org/entity/Q717774,http://www.wikidata.org/entity/Q36,Намыслув,Польша,Point(17.706944444 51.072777777)
http://www.wikidata.org/entity/Q717933,http://www.wikidata.org/entity/Q36,Милич,Польша,Point(17.283333333 51.533333333)
http://www.wikidata.org/entity/Q717938,http://www.wikidata.org/entity/Q36,Всхова,Польша,Point(16.3 51.8)
http://www.wikidata.org/entity/Q717942,http://www.wikidata.org/entity/Q36,Тшебница,Польша,Point(17.061388888 51.305)
http://www.wikidata.org/entity/Q717947,http://www.wikidata.org/entity/Q36,Глубчице,Польша,Point(17.833333333 50.2)
http://www.wikidata.org/entity/Q718038,http://www.wikidata.org/entity/Q36,Суленцин,Польша,Point(15.116666666 52.45)
http://www.wikidata.org/entity/Q718108,http://www.wikidata.org/entity/Q232,Арыс,Казахстан,Point(68.8 42.433333333)
http://www.wikidata.org/entity/Q719071,http://www.wikidata.org/entity/Q794,Q719071,Иран,Point(55.050277777 37.037222222)
http://www.wikidata.org/entity/Q719081,http://www.wikidata.org/entity/Q794,Q719081,Иран,Point(54.56916667 36.89138889)
http://www.wikidata.org/entity/Q719085,http://www.wikidata.org/entity/Q794,Q719085,Иран,Point(48.70583333 34.20916667)
http://www.wikidata.org/entity/Q719090,http://www.wikidata.org/entity/Q794,Q719090,Иран,Point(54.749722 36.898333)
http://www.wikidata.org/entity/Q719094,http://www.wikidata.org/entity/Q794,Q719094,Иран,Point(55.4325 37.27194444)
http://www.wikidata.org/entity/Q719097,http://www.wikidata.org/entity/Q794,Серкан,Иран,Point(48.450555555 34.601666666)
http://www.wikidata.org/entity/Q719102,http://www.wikidata.org/entity/Q794,Q719102,Иран,Point(49.0108 34.1547)
http://www.wikidata.org/entity/Q719107,http://www.wikidata.org/entity/Q794,Q719107,Иран,Point(53.90888889 36.7375)
http://www.wikidata.org/entity/Q719111,http://www.wikidata.org/entity/Q794,Q719111,Иран,Point(48.28555556 34.48611111)
http://www.wikidata.org/entity/Q719253,http://www.wikidata.org/entity/Q794,Гийан,Иран,Point(48.244166666 34.178055555)
http://www.wikidata.org/entity/Q719257,http://www.wikidata.org/entity/Q794,Эзендериан,Иран,Point(48.686666666 34.508888888)
http://www.wikidata.org/entity/Q719386,http://www.wikidata.org/entity/Q794,Q719386,Иран,Point(55.04777778 37.03611111)
http://www.wikidata.org/entity/Q719390,http://www.wikidata.org/entity/Q794,Q719390,Иран,Point(48.68555556 34.43277778)
http://www.wikidata.org/entity/Q719394,http://www.wikidata.org/entity/Q794,Q719394,Иран,Point(48.25888889 34.21277778)
http://www.wikidata.org/entity/Q719397,http://www.wikidata.org/entity/Q794,Q719397,Иран,Point(55.2625 37.07638889)
http://www.wikidata.org/entity/Q719401,http://www.wikidata.org/entity/Q794,Демек,Иран,Point(48.82305556 35.44277778)
http://www.wikidata.org/entity/Q719405,http://www.wikidata.org/entity/Q794,Q719405,Иран,Point(48.24 34.27861111)
http://www.wikidata.org/entity/Q719511,http://www.wikidata.org/entity/Q794,Q719511,Иран,Point(47.082777777 38.091111111)
http://www.wikidata.org/entity/Q719560,http://www.wikidata.org/entity/Q794,Q719560,Иран,Point(54.71944444 37.45416667)
http://www.wikidata.org/entity/Q719564,http://www.wikidata.org/entity/Q794,Q719564,Иран,Point(54.22138889 37.02638889)
http://www.wikidata.org/entity/Q719569,http://www.wikidata.org/entity/Q794,Q719569,Иран,Point(55.16388889 37.13916667)
http://www.wikidata.org/entity/Q719573,http://www.wikidata.org/entity/Q794,Q719573,Иран,Point(54.61666667 37.13333333)
http://www.wikidata.org/entity/Q719764,http://www.wikidata.org/entity/Q794,Нурабад,Иран,Point(51.521666666 30.113888888)
http://www.wikidata.org/entity/Q719770,http://www.wikidata.org/entity/Q794,Оску,Иран,Point(46.123611111 37.915833333)
http://www.wikidata.org/entity/Q719776,http://www.wikidata.org/entity/Q794,Омидийе,Иран,Point(49.705 30.759722222)
http://www.wikidata.org/entity/Q719781,http://www.wikidata.org/entity/Q794,Джаск,Иран,Point(57.774444444 25.643888888)
http://www.wikidata.org/entity/Q719815,http://www.wikidata.org/entity/Q43,Перге,Турция,Point(30.853686 36.960353)
http://www.wikidata.org/entity/Q719954,http://www.wikidata.org/entity/Q36,Стшелин,Польша,Point(17.066666666 50.783333333)
http://www.wikidata.org/entity/Q719977,http://www.wikidata.org/entity/Q794,Дараб,Иран,Point(54.544444444 28.751944444)
http://www.wikidata.org/entity/Q719982,http://www.wikidata.org/entity/Q794,Догонбедан,Иран,Point(50.798055555 30.358611111)
http://www.wikidata.org/entity/Q719986,http://www.wikidata.org/entity/Q794,Деррегез,Иран,Point(59.108055555 37.444444444)
http://www.wikidata.org/entity/Q720001,http://www.wikidata.org/entity/Q794,Хомейнишехр,Иран,Point(51.521111111 32.7)
http://www.wikidata.org/entity/Q720007,http://www.wikidata.org/entity/Q794,Джирофт,Иран,Point(57.740555555 28.678055555)
http://www.wikidata.org/entity/Q720028,http://www.wikidata.org/entity/Q794,Кайен,Иран,Point(59.184444444 33.726666666)
http://www.wikidata.org/entity/Q720034,http://www.wikidata.org/entity/Q794,Q720034,Иран,Point(56.373333 36.954722)
http://www.wikidata.org/entity/Q720039,http://www.wikidata.org/entity/Q794,Хормудж,Иран,Point(51.38 28.654166666)
http://www.wikidata.org/entity/Q720045,http://www.wikidata.org/entity/Q794,Нехавенд,Иран,Point(48.376944444 34.188333333)
http://www.wikidata.org/entity/Q720048,http://www.wikidata.org/entity/Q794,Q720048,Иран,Point(47.681944444 38.398888888)
http://www.wikidata.org/entity/Q720053,http://www.wikidata.org/entity/Q794,Дамган,Иран,Point(54.348055555 36.168055555)
http://www.wikidata.org/entity/Q720059,http://www.wikidata.org/entity/Q794,Кухдешт,Иран,Point(47.6 33.53)
http://www.wikidata.org/entity/Q720064,http://www.wikidata.org/entity/Q794,Парсабад,Иран,Point(47.911388888 39.648888888)
http://www.wikidata.org/entity/Q720079,http://www.wikidata.org/entity/Q794,Джульфа,Иран,Point(45.643055555 38.935277777)
http://www.wikidata.org/entity/Q720087,http://www.wikidata.org/entity/Q30,Петалума (Калифорния),Соединённые Штаты Америки,Point(-122.631388888 38.245833333)
http://www.wikidata.org/entity/Q720283,http://www.wikidata.org/entity/Q794,Q720283,Иран,Point(52.163333333 35.553611111)
http://www.wikidata.org/entity/Q720292,http://www.wikidata.org/entity/Q794,Бендер-Дейлем,Иран,Point(50.158888888 30.054166666)
http://www.wikidata.org/entity/Q720298,http://www.wikidata.org/entity/Q794,Генаве,Иран,Point(50.516944444 29.578888888)
http://www.wikidata.org/entity/Q720318,http://www.wikidata.org/entity/Q794,Маку,Иран,Point(44.48 39.293333333)
http://www.wikidata.org/entity/Q720381,http://www.wikidata.org/entity/Q794,Ноушехр,Иран,Point(51.5 36.645)
http://www.wikidata.org/entity/Q720388,http://www.wikidata.org/entity/Q794,Наин,Иран,Point(53.0875 32.86)
http://www.wikidata.org/entity/Q720392,http://www.wikidata.org/entity/Q794,Миане,Иран,Point(47.715 37.421111111)
http://www.wikidata.org/entity/Q720397,http://www.wikidata.org/entity/Q794,Фердоус,Иран,Point(58.172222222 34.018611111)
http://www.wikidata.org/entity/Q720403,http://www.wikidata.org/entity/Q794,Кашмер,Иран,Point(58.940555555 35.238333333)
http://www.wikidata.org/entity/Q720410,http://www.wikidata.org/entity/Q794,Мехран,Иран,Point(46.164722222 33.122222222)
http://www.wikidata.org/entity/Q720415,http://www.wikidata.org/entity/Q794,Эклид,Иран,Point(52.685 30.888055555)
http://www.wikidata.org/entity/Q720421,http://www.wikidata.org/entity/Q794,Гольпайеган,Иран,Point(50.288333333 33.453611111)
http://www.wikidata.org/entity/Q720560,http://www.wikidata.org/entity/Q794,Q720560,Иран,Point(51.726666666 35.308055555)
http://www.wikidata.org/entity/Q720586,http://www.wikidata.org/entity/Q794,Q720586,Иран,Point(47.050833333 37.477777777)
http://www.wikidata.org/entity/Q720596,http://www.wikidata.org/entity/Q794,Биджар,Иран,Point(47.602777777 35.872777777)
http://www.wikidata.org/entity/Q720608,http://www.wikidata.org/entity/Q794,Паве,Иран,Point(46.356388888 35.043333333)
http://www.wikidata.org/entity/Q720616,http://www.wikidata.org/entity/Q794,Камьяран,Иран,Point(46.935277777 34.795555555)
http://www.wikidata.org/entity/Q720633,http://www.wikidata.org/entity/Q794,Нир,Иран,Point(47.998611111 38.034722222)
http://www.wikidata.org/entity/Q720643,http://www.wikidata.org/entity/Q794,Кордкуй,Иран,Point(54.112222222 36.793055555)
http://www.wikidata.org/entity/Q720647,http://www.wikidata.org/entity/Q794,Джальк,Иран,Point(62.691111111 27.5925)
http://www.wikidata.org/entity/Q720652,http://www.wikidata.org/entity/Q794,Эвез,Иран,Point(54.007222222 27.76)
http://www.wikidata.org/entity/Q720657,http://www.wikidata.org/entity/Q794,Нурабад,Иран,Point(47.973611111 34.072222222)
