city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q499174,http://www.wikidata.org/entity/Q30,Barstow,United States of America,Point(-117.018888888 34.893333333)
http://www.wikidata.org/entity/Q499178,http://www.wikidata.org/entity/Q30,Emeryville,United States of America,Point(-122.285277777 37.831388888)
http://www.wikidata.org/entity/Q499189,http://www.wikidata.org/entity/Q30,Merced,United States of America,Point(-120.483055555 37.302222222)
http://www.wikidata.org/entity/Q499196,http://www.wikidata.org/entity/Q30,Costa Mesa,United States of America,Point(-117.91 33.67)
http://www.wikidata.org/entity/Q499203,http://www.wikidata.org/entity/Q30,Yakima,United States of America,Point(-120.507777777 46.601944444)
http://www.wikidata.org/entity/Q499278,http://www.wikidata.org/entity/Q183,Sonneberg,Germany,Point(11.166666666 50.35)
http://www.wikidata.org/entity/Q499318,http://www.wikidata.org/entity/Q37,Prienai,Lithuania,Point(23.941666666 54.633333333)
http://www.wikidata.org/entity/Q499375,http://www.wikidata.org/entity/Q691,Daru,Papua New Guinea,Point(143.2 -9.083333333)
http://www.wikidata.org/entity/Q499401,http://www.wikidata.org/entity/Q30,Warren,United States of America,Point(-83.023888888 42.491944444)
http://www.wikidata.org/entity/Q499470,http://www.wikidata.org/entity/Q794,Ilam,Iran,Point(46.433333333 33.633333333)
http://www.wikidata.org/entity/Q499681,http://www.wikidata.org/entity/Q30,Coeur d'Alene,United States of America,Point(-116.78 47.692777777)
http://www.wikidata.org/entity/Q499873,http://www.wikidata.org/entity/Q183,Burgwedel,Germany,Point(9.858611111 52.493333333)
http://www.wikidata.org/entity/Q499887,http://www.wikidata.org/entity/Q30,Elgin,United States of America,Point(-88.288611111 42.039444444)
http://www.wikidata.org/entity/Q499927,http://www.wikidata.org/entity/Q30,Moscow,United States of America,Point(-116.997222222 46.731666666)
http://www.wikidata.org/entity/Q500080,http://www.wikidata.org/entity/Q236,Mojkovac,Montenegro,Point(19.58 42.96)
http://www.wikidata.org/entity/Q500111,http://www.wikidata.org/entity/Q1036,Arua,Uganda,Point(30.91 3.03)
http://www.wikidata.org/entity/Q500147,http://www.wikidata.org/entity/Q183,Korbach,Germany,Point(8.866666666 51.283333333)
http://www.wikidata.org/entity/Q500189,http://www.wikidata.org/entity/Q916,M'banza-Kongo,Angola,Point(14.25 -6.266666666)
http://www.wikidata.org/entity/Q500260,http://www.wikidata.org/entity/Q36,Wodzisław Śląski,Poland,Point(18.45 50.0)
http://www.wikidata.org/entity/Q500366,http://www.wikidata.org/entity/Q1033,Ogbomosho,Nigeria,Point(4.25 8.133333333)
http://www.wikidata.org/entity/Q500481,http://www.wikidata.org/entity/Q30,Overland Park,United States of America,Point(-94.680697222 38.940072222)
http://www.wikidata.org/entity/Q500552,http://www.wikidata.org/entity/Q36,Uniejów,Poland,Point(18.800277777 51.97)
http://www.wikidata.org/entity/Q500560,http://www.wikidata.org/entity/Q262,Aflou,Algeria,Point(2.102222222 34.112777777)
http://www.wikidata.org/entity/Q500641,http://www.wikidata.org/entity/Q265,Vabkent,Uzbekistan,Point(64.51395 40.023277)
http://www.wikidata.org/entity/Q500888,http://www.wikidata.org/entity/Q230,Akhalkalaki,Georgia,Point(43.486111111 41.405555555)
http://www.wikidata.org/entity/Q501090,http://www.wikidata.org/entity/Q29,Castro Urdiales,Spain,Point(-3.215 43.384444444)
http://www.wikidata.org/entity/Q501170,http://www.wikidata.org/entity/Q30,Lewiston,United States of America,Point(-70.1925 44.0975)
http://www.wikidata.org/entity/Q665,http://www.wikidata.org/entity/Q142,Lugdunum,France,Point(4.819444444 45.759722222)
http://www.wikidata.org/entity/Q11751,http://www.wikidata.org/entity/Q17,Nagoya,Japan,Point(136.933333333 35.116666666)
http://www.wikidata.org/entity/Q26600,http://www.wikidata.org/entity/Q17,Fukuoka,Japan,Point(130.401944444 33.590277777)
http://www.wikidata.org/entity/Q34600,http://www.wikidata.org/entity/Q17,Kyoto,Japan,Point(135.768055555 35.011666666)
http://www.wikidata.org/entity/Q34664,http://www.wikidata.org/entity/Q17,Hiroshima,Japan,Point(132.455277777 34.385277777)
http://www.wikidata.org/entity/Q35765,http://www.wikidata.org/entity/Q17,Ōsaka,Japan,Point(135.501944444 34.693611111)
http://www.wikidata.org/entity/Q35765,http://www.wikidata.org/entity/Q17,Ōsaka,Japan,Point(135.501944444 34.693611111)
http://www.wikidata.org/entity/Q35997,http://www.wikidata.org/entity/Q43,İzmir,Turkey,Point(27.15 38.433333333)
http://www.wikidata.org/entity/Q36529,http://www.wikidata.org/entity/Q794,Karaj,Iran,Point(50.966666666 35.816666666)
http://www.wikidata.org/entity/Q37400,http://www.wikidata.org/entity/Q836,Naypyidaw,Myanmar,Point(96.15833 19.80278)
http://www.wikidata.org/entity/Q37951,http://www.wikidata.org/entity/Q17,Sapporo,Japan,Point(141.35 43.05)
http://www.wikidata.org/entity/Q37951,http://www.wikidata.org/entity/Q17,Sapporo,Japan,Point(141.35 43.05)
http://www.wikidata.org/entity/Q38283,http://www.wikidata.org/entity/Q17,Yokohama,Japan,Point(139.633333333 35.433333333)
http://www.wikidata.org/entity/Q40269,http://www.wikidata.org/entity/Q155,Porto Alegre,Brazil,Point(-51.23 -30.032777777)
http://www.wikidata.org/entity/Q42053,http://www.wikidata.org/entity/Q794,Isfahan,Iran,Point(51.679166666 32.651388888)
http://www.wikidata.org/entity/Q42800,http://www.wikidata.org/entity/Q155,Belo Horizonte,Brazil,Point(-43.947777777 -19.891666666)
http://www.wikidata.org/entity/Q43463,http://www.wikidata.org/entity/Q155,Fortaleza,Brazil,Point(-38.588888888 -3.781388888)
http://www.wikidata.org/entity/Q43509,http://www.wikidata.org/entity/Q736,Guayaquil,Ecuador,Point(-79.883333333 -2.183333333)
http://www.wikidata.org/entity/Q44210,http://www.wikidata.org/entity/Q414,Córdoba,Argentina,Point(-64.183333333 -31.416666666)
http://www.wikidata.org/entity/Q46747,http://www.wikidata.org/entity/Q17,Sendai,Japan,Point(140.869444444 38.268333333)
http://www.wikidata.org/entity/Q47593,http://www.wikidata.org/entity/Q155,Belém,Brazil,Point(-48.503888888 -1.455833333)
http://www.wikidata.org/entity/Q48320,http://www.wikidata.org/entity/Q17,Kōbe,Japan,Point(135.183 34.6913)
http://www.wikidata.org/entity/Q48320,http://www.wikidata.org/entity/Q17,Kōbe,Japan,Point(135.183 34.6913)
http://www.wikidata.org/entity/Q48344,http://www.wikidata.org/entity/Q155,Recife,Brazil,Point(-34.880833333 -8.053888888)
http://www.wikidata.org/entity/Q51103,http://www.wikidata.org/entity/Q739,Cali,Colombia,Point(-76.519722222 3.44)
http://www.wikidata.org/entity/Q66485,http://www.wikidata.org/entity/Q668,Jaipur,India,Point(75.866666666 26.916666666)
http://www.wikidata.org/entity/Q66568,http://www.wikidata.org/entity/Q668,Kanpur,India,Point(80.331111111 26.4725)
http://www.wikidata.org/entity/Q72818,http://www.wikidata.org/entity/Q881,Haiphong,Vietnam,Point(106.681944444 20.855833333)
http://www.wikidata.org/entity/Q80053,http://www.wikidata.org/entity/Q794,Tabriz,Iran,Point(46.283333333 38.083333333)
http://www.wikidata.org/entity/Q80989,http://www.wikidata.org/entity/Q668,Bhopal,India,Point(77.416666666 23.25)
http://www.wikidata.org/entity/Q119219,http://www.wikidata.org/entity/Q668,Pimpri-Chinchwad,India,Point(73.813055555 18.627777777)
http://www.wikidata.org/entity/Q121157,http://www.wikidata.org/entity/Q794,Mashhad,Iran,Point(59.604166666 36.306944444)
http://www.wikidata.org/entity/Q134635,http://www.wikidata.org/entity/Q17,Saitama,Japan,Point(139.645277777 35.861666666)
http://www.wikidata.org/entity/Q162442,http://www.wikidata.org/entity/Q668,Allahabad,India,Point(81.85 25.45)
http://www.wikidata.org/entity/Q164234,http://www.wikidata.org/entity/Q17,Kawasaki,Japan,Point(139.7 35.516666666)
http://www.wikidata.org/entity/Q168652,http://www.wikidata.org/entity/Q34754,Hargeisa,Somaliland,Point(44.060556 9.565556)
http://www.wikidata.org/entity/Q170366,http://www.wikidata.org/entity/Q794,Ahvaz,Iran,Point(48.669166666 31.320277777)
http://www.wikidata.org/entity/Q170573,http://www.wikidata.org/entity/Q794,Qom,Iran,Point(50.878888888 34.646111111)
http://www.wikidata.org/entity/Q170616,http://www.wikidata.org/entity/Q17,Chiba,Japan,Point(140.1 35.6)
http://www.wikidata.org/entity/Q170688,http://www.wikidata.org/entity/Q750,Santa Cruz,Bolivia,Point(-63.1975 -17.789166666)
http://www.wikidata.org/entity/Q173985,http://www.wikidata.org/entity/Q843,Faisalabad,Pakistan,Point(73.079 31.418)
http://www.wikidata.org/entity/Q174691,http://www.wikidata.org/entity/Q17,Shizuoka,Japan,Point(138.3825 34.975555555)
http://www.wikidata.org/entity/Q177061,http://www.wikidata.org/entity/Q38,Amiternum,Italy,Point(13.306 42.400555555)
http://www.wikidata.org/entity/Q179691,http://www.wikidata.org/entity/Q17,Niigata,Japan,Point(139.019722222 37.916111111)
http://www.wikidata.org/entity/Q180921,http://www.wikidata.org/entity/Q1049,Omdurman,Sudan,Point(32.462887 15.683517)
http://www.wikidata.org/entity/Q181557,http://www.wikidata.org/entity/Q865,Kaohsiung City,Taiwan,Point(120.3 22.616667)
http://www.wikidata.org/entity/Q182984,http://www.wikidata.org/entity/Q1033,Kano,Nigeria,Point(8.516666666 12.0)
http://www.wikidata.org/entity/Q183584,http://www.wikidata.org/entity/Q148,Lanzhou,People's Republic of China,Point(103.83177 36.06171)
http://www.wikidata.org/entity/Q185125,http://www.wikidata.org/entity/Q17,Hamamatsu,Japan,Point(137.733333333 34.716666666)
http://www.wikidata.org/entity/Q187593,http://www.wikidata.org/entity/Q974,Lubumbashi,Democratic Republic of the Congo,Point(27.458055555 -11.669722222)
http://www.wikidata.org/entity/Q188806,http://www.wikidata.org/entity/Q17,Kitakyūshū,Japan,Point(130.883333333 33.883333333)
http://www.wikidata.org/entity/Q191204,http://www.wikidata.org/entity/Q796,Sulaymaniyah,Iraq,Point(45.433333333 35.55)
http://www.wikidata.org/entity/Q193428,http://www.wikidata.org/entity/Q17,Sakai City,Japan,Point(135.483333333 34.566666666)
http://www.wikidata.org/entity/Q199889,http://www.wikidata.org/entity/Q17,Kumamoto,Japan,Point(130.7 32.8)
http://www.wikidata.org/entity/Q200078,http://www.wikidata.org/entity/Q17,Okayama,Japan,Point(133.916666666 34.65)
http://www.wikidata.org/entity/Q200237,http://www.wikidata.org/entity/Q668,Meerut,India,Point(77.7 28.99)
http://www.wikidata.org/entity/Q207098,http://www.wikidata.org/entity/Q668,Ghaziabad,India,Point(77.416666666 28.666666666)
http://www.wikidata.org/entity/Q209779,http://www.wikidata.org/entity/Q17,Sagamihara,Japan,Point(139.366666666 35.566666666)
http://www.wikidata.org/entity/Q210307,http://www.wikidata.org/entity/Q96,Ciudad Nezahualcóyotl,Mexico,Point(-98.988888888 19.4)
http://www.wikidata.org/entity/Q216790,http://www.wikidata.org/entity/Q33,Hanko,Finland,Point(22.968055555 59.823611111)
http://www.wikidata.org/entity/Q216820,http://www.wikidata.org/entity/Q30,Youngstown,United States of America,Point(-80.649166666 41.096388888)
http://www.wikidata.org/entity/Q216835,http://www.wikidata.org/entity/Q790,Cap-Haïtien,Haiti,Point(-72.2 19.75)
http://www.wikidata.org/entity/Q216897,http://www.wikidata.org/entity/Q43,Siverek,Turkey,Point(39.316666666 37.75)
http://www.wikidata.org/entity/Q216900,http://www.wikidata.org/entity/Q33,Kerava,Finland,Point(25.1 60.402777777)
http://www.wikidata.org/entity/Q216902,http://www.wikidata.org/entity/Q953,Kabwe,Zambia,Point(28.45 -14.433333333)
http://www.wikidata.org/entity/Q216912,http://www.wikidata.org/entity/Q43,Muğla,Turkey,Point(28.366666666 37.216666666)
http://www.wikidata.org/entity/Q216939,http://www.wikidata.org/entity/Q1028,Essaouira,Morocco,Point(-9.769722222 31.513055555)
http://www.wikidata.org/entity/Q216990,http://www.wikidata.org/entity/Q262,Blida,Algeria,Point(2.816667 36.466667)
http://www.wikidata.org/entity/Q217432,http://www.wikidata.org/entity/Q1033,Port Harcourt,Nigeria,Point(7.0 4.75)
http://www.wikidata.org/entity/Q243322,http://www.wikidata.org/entity/Q843,Gujranwala,Pakistan,Point(74.183333333 32.15)
http://www.wikidata.org/entity/Q269960,http://www.wikidata.org/entity/Q79,Shubra El-Kheima,Egypt,Point(31.242222222 30.128611111)
http://www.wikidata.org/entity/Q270273,http://www.wikidata.org/entity/Q142,Lutetia,France,Point(2.35 48.85)
http://www.wikidata.org/entity/Q374365,http://www.wikidata.org/entity/Q851,Jeddah,Saudi Arabia,Point(39.172777777 21.542777777)
http://www.wikidata.org/entity/Q455933,http://www.wikidata.org/entity/Q29,"Amaya, Burgos",Spain,Point(-4.1629 42.64225)
http://www.wikidata.org/entity/Q511481,http://www.wikidata.org/entity/Q29,Asturica Augusta,Spain,Point(-6.06333 42.4589)
http://www.wikidata.org/entity/Q729978,http://www.wikidata.org/entity/Q1747689,Mediolanum,Ancient Rome,Point(9.18059722 45.46511944)
http://www.wikidata.org/entity/Q734511,http://www.wikidata.org/entity/Q145,Noviomagus Reginorum,United Kingdom,Point(-0.78 50.837)
http://www.wikidata.org/entity/Q877413,http://www.wikidata.org/entity/Q40,Veldidena,Austria,Point(11.3861 47.2569)
http://www.wikidata.org/entity/Q944515,http://www.wikidata.org/entity/Q38,Alba Fucens,Italy,Point(13.408983333 42.079894444)
http://www.wikidata.org/entity/Q1054423,http://www.wikidata.org/entity/Q38,Suasa,Italy,Point(12.984444444 43.625555555)
http://www.wikidata.org/entity/Q1113311,http://www.wikidata.org/entity/Q843,Peshawar,Pakistan,Point(71.5 34.0)
http://www.wikidata.org/entity/Q1348600,http://www.wikidata.org/entity/Q29,Ercavica,Spain,Point(-2.669288 40.431768)
http://www.wikidata.org/entity/Q1640079,http://www.wikidata.org/entity/Q843,Hyderabad,Pakistan,Point(68.368333333 25.379166666)
http://www.wikidata.org/entity/Q2566850,http://www.wikidata.org/entity/Q142,Massalia,France,Point(5.369889 43.296346)
http://www.wikidata.org/entity/Q3189896,http://www.wikidata.org/entity/Q29,Juliobriga,Spain,Point(-4.1123 42.9866)
http://www.wikidata.org/entity/Q3331867,http://www.wikidata.org/entity/Q45,Bracara Augusta,Portugal,Point(-8.42194444 41.54416667)
http://www.wikidata.org/entity/Q3481739,http://www.wikidata.org/entity/Q38,Clastidium,Italy,Point(9.133 45.017)
http://www.wikidata.org/entity/Q3819299,http://www.wikidata.org/entity/Q145,Coria,United Kingdom,Point(-2.03316 54.9784)
http://www.wikidata.org/entity/Q3827093,http://www.wikidata.org/entity/Q38,Larinum,Italy,Point(14.91 41.8)
http://www.wikidata.org/entity/Q4752535,http://www.wikidata.org/entity/Q145,Ancaster Roman town,United Kingdom,Point(-0.536621 52.9802)
http://www.wikidata.org/entity/Q4752535,http://www.wikidata.org/entity/Q145,Ancaster Roman town,United Kingdom,Point(-0.534 52.983)
http://www.wikidata.org/entity/Q5048900,http://www.wikidata.org/entity/Q38,Casinum,Italy,Point(13.8139 41.49)
http://www.wikidata.org/entity/Q5157069,http://www.wikidata.org/entity/Q38,Compsa,Italy,Point(15.3308 40.8693)
http://www.wikidata.org/entity/Q5760255,http://www.wikidata.org/entity/Q29,Celsa,Spain,Point(-0.45737 41.3683)
http://www.wikidata.org/entity/Q6397066,http://www.wikidata.org/entity/Q794,Shiraz,Iran,Point(52.516666666 29.6)
http://www.wikidata.org/entity/Q156726,http://www.wikidata.org/entity/Q212,Ivano-Frankivsk,Ukraine,Point(24.710555555 48.922777777)
http://www.wikidata.org/entity/Q156747,http://www.wikidata.org/entity/Q212,Poltava,Ukraine,Point(34.568611111 49.574444444)
http://www.wikidata.org/entity/Q156752,http://www.wikidata.org/entity/Q212,Sumy,Ukraine,Point(34.799235424 50.90679926)
http://www.wikidata.org/entity/Q156828,http://www.wikidata.org/entity/Q36,Bolesławiec,Poland,Point(15.566666666 51.266666666)
http://www.wikidata.org/entity/Q156837,http://www.wikidata.org/entity/Q36,Kostrzyn nad Odrą,Poland,Point(14.666666666 52.588333333)
http://www.wikidata.org/entity/Q156858,http://www.wikidata.org/entity/Q221,Struga,Republic of Macedonia,Point(20.678888888 41.1775)
http://www.wikidata.org/entity/Q156974,http://www.wikidata.org/entity/Q213,Ústí nad Labem,Czech Republic,Point(14.041666666 50.659166666)
http://www.wikidata.org/entity/Q157024,http://www.wikidata.org/entity/Q221,Tetovo,Republic of Macedonia,Point(20.971388888 42.010277777)
http://www.wikidata.org/entity/Q157032,http://www.wikidata.org/entity/Q221,Prilep,Republic of Macedonia,Point(21.554166666 41.346388888)
http://www.wikidata.org/entity/Q157034,http://www.wikidata.org/entity/Q221,Kruševo,Republic of Macedonia,Point(21.246666666 41.370277777)
http://www.wikidata.org/entity/Q157050,http://www.wikidata.org/entity/Q221,Veles,Republic of Macedonia,Point(21.775277777 41.715277777)
http://www.wikidata.org/entity/Q157058,http://www.wikidata.org/entity/Q221,Gostivar,Republic of Macedonia,Point(20.916666666 41.8)
http://www.wikidata.org/entity/Q157065,http://www.wikidata.org/entity/Q159,Kerch,Russia,Point(36.468055555 45.338611111)
http://www.wikidata.org/entity/Q157065,http://www.wikidata.org/entity/Q212,Kerch,Ukraine,Point(36.468055555 45.338611111)
http://www.wikidata.org/entity/Q157065,http://www.wikidata.org/entity/Q15180,Kerch,Soviet Union,Point(36.468055555 45.338611111)
http://www.wikidata.org/entity/Q157065,http://www.wikidata.org/entity/Q34266,Kerch,Russian Empire,Point(36.468055555 45.338611111)
http://www.wikidata.org/entity/Q157134,http://www.wikidata.org/entity/Q212,Makiivka,Ukraine,Point(37.961111111 48.055555555)
http://www.wikidata.org/entity/Q157190,http://www.wikidata.org/entity/Q36,Nowa Sól,Poland,Point(15.716666666 51.8)
http://www.wikidata.org/entity/Q157246,http://www.wikidata.org/entity/Q221,Bitola,Republic of Macedonia,Point(21.334722222 41.031944444)
http://www.wikidata.org/entity/Q157260,http://www.wikidata.org/entity/Q212,Horlivka,Ukraine,Point(38.0925 48.333611111)
http://www.wikidata.org/entity/Q157395,http://www.wikidata.org/entity/Q159,Langepas,Russia,Point(75.166666666 61.25)
http://www.wikidata.org/entity/Q157439,http://www.wikidata.org/entity/Q159,Lakhdenpokhya,Russia,Point(30.2 61.516666666)
http://www.wikidata.org/entity/Q157447,http://www.wikidata.org/entity/Q159,Lebedyan,Russia,Point(39.128116666 53.011552777)
http://www.wikidata.org/entity/Q157458,http://www.wikidata.org/entity/Q159,Leninogorsk,Russia,Point(52.442272222 54.598869444)
http://www.wikidata.org/entity/Q157469,http://www.wikidata.org/entity/Q159,Leninsk,Russia,Point(45.2 48.7)
http://www.wikidata.org/entity/Q157478,http://www.wikidata.org/entity/Q159,Lesozavodsk,Russia,Point(133.4 45.466666666)
http://www.wikidata.org/entity/Q157482,http://www.wikidata.org/entity/Q159,Leninsk-Kuznetsky,Russia,Point(86.166666666 54.65)
http://www.wikidata.org/entity/Q157493,http://www.wikidata.org/entity/Q159,Lensk,Russia,Point(114.9 60.716666666)
http://www.wikidata.org/entity/Q157510,http://www.wikidata.org/entity/Q159,Lermontov,Russia,Point(42.971666666 44.105277777)
http://www.wikidata.org/entity/Q157516,http://www.wikidata.org/entity/Q37,Salantai,Lithuania,Point(21.566666666 56.066666666)
http://www.wikidata.org/entity/Q157523,http://www.wikidata.org/entity/Q159,Lesnoy,Russia,Point(59.783333333 58.633333333)
http://www.wikidata.org/entity/Q157566,http://www.wikidata.org/entity/Q159,Lesosibirsk,Russia,Point(92.483333333 58.233333333)
http://www.wikidata.org/entity/Q157576,http://www.wikidata.org/entity/Q159,Livny,Russia,Point(37.608305555 52.425305555)
http://www.wikidata.org/entity/Q157590,http://www.wikidata.org/entity/Q159,Likino-Dulyovo,Russia,Point(38.95 55.7)
http://www.wikidata.org/entity/Q157613,http://www.wikidata.org/entity/Q159,Lipki,Russia,Point(37.7 53.95)
http://www.wikidata.org/entity/Q157622,http://www.wikidata.org/entity/Q159,Liski,Russia,Point(39.499444444 50.982222222)
http://www.wikidata.org/entity/Q157660,http://www.wikidata.org/entity/Q159,Likhoslavl,Russia,Point(35.466666666 57.116666666)
http://www.wikidata.org/entity/Q157666,http://www.wikidata.org/entity/Q159,Lobnya,Russia,Point(37.483333333 56.016666666)
http://www.wikidata.org/entity/Q157723,http://www.wikidata.org/entity/Q159,Losino-Petrovsky,Russia,Point(38.2 55.866666666)
http://www.wikidata.org/entity/Q157757,http://www.wikidata.org/entity/Q159,Lukhovitsy,Russia,Point(39.025 54.966666666)
http://www.wikidata.org/entity/Q157764,http://www.wikidata.org/entity/Q159,Lyskovo,Russia,Point(45.025277777 56.012777777)
http://www.wikidata.org/entity/Q157771,http://www.wikidata.org/entity/Q159,Lysva,Russia,Point(57.804327777 58.100380555)
http://www.wikidata.org/entity/Q157779,http://www.wikidata.org/entity/Q159,Lytkarino,Russia,Point(37.883333333 55.583333333)
http://www.wikidata.org/entity/Q157790,http://www.wikidata.org/entity/Q159,Lgov,Russia,Point(35.266666666 51.666666666)
http://www.wikidata.org/entity/Q157832,http://www.wikidata.org/entity/Q159,Lyubim,Russia,Point(40.7 58.35)
http://www.wikidata.org/entity/Q157841,http://www.wikidata.org/entity/Q159,Lyudinovo,Russia,Point(34.466666666 53.866666666)
http://www.wikidata.org/entity/Q157850,http://www.wikidata.org/entity/Q159,Lyantor,Russia,Point(72.166666666 61.616666666)
http://www.wikidata.org/entity/Q157915,http://www.wikidata.org/entity/Q1009,Garoua,Cameroon,Point(13.4 9.3)
http://www.wikidata.org/entity/Q157930,http://www.wikidata.org/entity/Q159,Makarov,Russia,Point(142.783333333 48.616666666)
http://www.wikidata.org/entity/Q157936,http://www.wikidata.org/entity/Q159,Makaryev,Russia,Point(43.8 57.883333333)
http://www.wikidata.org/entity/Q157938,http://www.wikidata.org/entity/Q159,Makushino,Russia,Point(67.25 55.2)
http://www.wikidata.org/entity/Q157945,http://www.wikidata.org/entity/Q159,Malaya Vishera,Russia,Point(32.216666666 58.85)
http://www.wikidata.org/entity/Q157955,http://www.wikidata.org/entity/Q159,Malgobek,Russia,Point(44.583333333 43.516666666)
http://www.wikidata.org/entity/Q157961,http://www.wikidata.org/entity/Q159,Malmyzh,Russia,Point(50.666666666 56.516666666)
http://www.wikidata.org/entity/Q157990,http://www.wikidata.org/entity/Q159,Maloarkhangelsk,Russia,Point(36.5 52.4)
http://www.wikidata.org/entity/Q157992,http://www.wikidata.org/entity/Q36,Bełchatów,Poland,Point(19.366666666 51.366666666)
http://www.wikidata.org/entity/Q157994,http://www.wikidata.org/entity/Q36,Tomaszów Mazowiecki,Poland,Point(20.008888888 51.531388888)
http://www.wikidata.org/entity/Q158004,http://www.wikidata.org/entity/Q36,Piotrków Trybunalski,Poland,Point(19.683333333 51.4)
http://www.wikidata.org/entity/Q158005,http://www.wikidata.org/entity/Q159,Maloyaroslavets,Russia,Point(36.466666666 55.0)
http://www.wikidata.org/entity/Q158006,http://www.wikidata.org/entity/Q36,Jaworzno,Poland,Point(19.275 50.2)
http://www.wikidata.org/entity/Q158010,http://www.wikidata.org/entity/Q159,Mamadysh,Russia,Point(51.4 55.7)
http://www.wikidata.org/entity/Q158079,http://www.wikidata.org/entity/Q221,Kičevo,Republic of Macedonia,Point(20.963055555 41.514166666)
http://www.wikidata.org/entity/Q158088,http://www.wikidata.org/entity/Q221,Kavadarci,Republic of Macedonia,Point(22.011666666 41.432777777)
http://www.wikidata.org/entity/Q158101,http://www.wikidata.org/entity/Q159,Mamonovo,Russia,Point(19.933333333 54.466666666)
http://www.wikidata.org/entity/Q158114,http://www.wikidata.org/entity/Q159,Manturovo,Russia,Point(44.766666666 58.333333333)
http://www.wikidata.org/entity/Q158119,http://www.wikidata.org/entity/Q23792,Ramallah,Palestine,Point(35.201666666 31.896944444)
http://www.wikidata.org/entity/Q158242,http://www.wikidata.org/entity/Q213,Adamov,Czech Republic,Point(16.65857065 49.300526299)
http://www.wikidata.org/entity/Q158292,http://www.wikidata.org/entity/Q212,Kropyvnytskyi,Ukraine,Point(32.266666666 48.510277777)
http://www.wikidata.org/entity/Q158336,http://www.wikidata.org/entity/Q159,Mariinsky Posad,Russia,Point(47.716666666 56.116666666)
http://www.wikidata.org/entity/Q158357,http://www.wikidata.org/entity/Q159,Marks,Russia,Point(46.75 51.7)
http://www.wikidata.org/entity/Q158393,http://www.wikidata.org/entity/Q159,Mglin,Russia,Point(32.848333333 53.061111111)
http://www.wikidata.org/entity/Q158405,http://www.wikidata.org/entity/Q159,Megion,Russia,Point(76.1 61.033333333)
http://www.wikidata.org/entity/Q158408,http://www.wikidata.org/entity/Q183,Dillingen/Saar,Germany,Point(6.733333333 49.35)
http://www.wikidata.org/entity/Q158411,http://www.wikidata.org/entity/Q159,Medvezhyegorsk,Russia,Point(34.45 62.916666666)
http://www.wikidata.org/entity/Q158424,http://www.wikidata.org/entity/Q159,Mednogorsk,Russia,Point(57.595296 51.422085)
http://www.wikidata.org/entity/Q158437,http://www.wikidata.org/entity/Q159,Medyn,Russia,Point(35.866666666 54.966666666)
http://www.wikidata.org/entity/Q158459,http://www.wikidata.org/entity/Q36,Żagań,Poland,Point(15.316666666 51.616666666)
http://www.wikidata.org/entity/Q158485,http://www.wikidata.org/entity/Q36,Siemianowice Śląskie,Poland,Point(18.985833333 50.275833333)
http://www.wikidata.org/entity/Q158488,http://www.wikidata.org/entity/Q36,Piekary Śląskie,Poland,Point(18.95 50.383333333)
http://www.wikidata.org/entity/Q158491,http://www.wikidata.org/entity/Q159,Feodosiya,Russia,Point(35.379166666 45.048888888)
http://www.wikidata.org/entity/Q158491,http://www.wikidata.org/entity/Q212,Feodosiya,Ukraine,Point(35.379166666 45.048888888)
http://www.wikidata.org/entity/Q158589,http://www.wikidata.org/entity/Q36,Pabianice,Poland,Point(19.383333333 51.65)
http://www.wikidata.org/entity/Q158604,http://www.wikidata.org/entity/Q159,Bakhchysarai,Russia,Point(33.860833333 44.752777777)
http://www.wikidata.org/entity/Q158604,http://www.wikidata.org/entity/Q212,Bakhchysarai,Ukraine,Point(33.860833333 44.752777777)
http://www.wikidata.org/entity/Q158731,http://www.wikidata.org/entity/Q159,Mezhgorye,Russia,Point(57.816666666 54.05)
http://www.wikidata.org/entity/Q158751,http://www.wikidata.org/entity/Q159,Mezhdurechensk,Russia,Point(88.05 53.683333333)
http://www.wikidata.org/entity/Q158775,http://www.wikidata.org/entity/Q159,Mezen,Russia,Point(44.233333333 65.85)
http://www.wikidata.org/entity/Q158788,http://www.wikidata.org/entity/Q159,Melenki,Russia,Point(41.633333333 55.333333333)
http://www.wikidata.org/entity/Q158796,http://www.wikidata.org/entity/Q36,Radomsko,Poland,Point(19.45 51.066666666)
http://www.wikidata.org/entity/Q158798,http://www.wikidata.org/entity/Q159,Meleuz,Russia,Point(55.933333333 52.95)
http://www.wikidata.org/entity/Q158816,http://www.wikidata.org/entity/Q159,Mendeleyevsk,Russia,Point(52.316666666 55.9)
http://www.wikidata.org/entity/Q158821,http://www.wikidata.org/entity/Q212,Drohobych,Ukraine,Point(23.5 49.35)
http://www.wikidata.org/entity/Q158830,http://www.wikidata.org/entity/Q159,Menzelinsk,Russia,Point(53.083333333 55.716666666)
http://www.wikidata.org/entity/Q158848,http://www.wikidata.org/entity/Q159,Meshchovsk,Russia,Point(35.283333333 54.316666666)
http://www.wikidata.org/entity/Q158864,http://www.wikidata.org/entity/Q159,Mikun,Russia,Point(50.066666666 62.35)
http://www.wikidata.org/entity/Q158872,http://www.wikidata.org/entity/Q159,Millerovo,Russia,Point(40.4 48.916666666)
http://www.wikidata.org/entity/Q158903,http://www.wikidata.org/entity/Q227,Shusha,Azerbaijan,Point(46.75 39.75)
